,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
4499,"Excellent work 👌👍.(subscribed)

My question is,
Is this course is enough to get job in data science ?",UgxYHuJ9ZeMoruGu6WF4AaABAg,http://www.youtube.com/channel/UCwMMGxC4ETkXZTbovEC5-RA,Sultan Khatri,1,1,2020-05-17 04:04:05+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-17
4500,The text small and hard to see.,Ugyju8xqXdFQWp2vdZN4AaABAg,http://www.youtube.com/channel/UCxRQuWdBgGtGRRxM3TgzzAA,Phil Ad,1,0,2020-05-17 03:36:03+00:00,GmW4F6MHqqs,1,Data Science Project from Scratch - Part 2 (Data Collection),2020-05-17
4501,Wow ken this is awesome. I have worked on 5 or so projects so hopefully that's enough to land a job. Didn't realize how quick you can create a portfolio like this. Cheers. Have to work on this when i finish my next project.,UgxSA8V7UcQ3cb0xBSF4AaABAg,http://www.youtube.com/channel/UCQg-3KxBH4Hw8WKOHisOOHg,Josh Cummins,1,0,2020-05-17 02:48:14+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-17
4502,"This is my first year as a data scientist student, i will watch all your videos, wish me good luck :)",UgzmHenbw2iTqofCpoF4AaABAg,http://www.youtube.com/channel/UCQTXryyG-r2Zdsh6a6C5dng,Ay top,1,1,2020-05-17 00:54:50+00:00,1FrY7ARSf10,1,9 Ways You Can Make Extra Income as a Data Scientist,2020-05-17
4503,How much money do you make? This is very interesting topic you should talk about,Ugz_iq_NKn-Tdwr43s14AaABAg,http://www.youtube.com/channel/UCKthIE-7WADLvqXd_XQDeeA,mo to,1,0,2020-05-16 23:18:53+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4504,"Thank you for sharing your wisdom Ken! 
Keep sharing.",UgxjcUa1jk9-IHCRoft4AaABAg,http://www.youtube.com/channel/UCM4_aQqsVMX7ctZcSJvWT6w,harshit khanna,1,0,2020-05-16 22:28:05+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4505,"Thanks Ken, intro music is superb!",Ugxj1yO0WTbGkPtPCYF4AaABAg,http://www.youtube.com/channel/UCW2bOBdsZz_QMXnEFKj3HmQ,kal u,1,1,2020-05-16 19:48:38+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4506,thanks!,Ugza5058Q8oa1Zp5rxB4AaABAg,http://www.youtube.com/channel/UCoMFbgEgG0fIUfhNsWjZbWw,Coach Lucy PhD,1,1,2020-05-16 19:40:06+00:00,zSwM5uVeylU,1,Math Needed for Mastering Data Science,2020-05-16
4507,Thank you for your videos Ken. I saw your videos and looked up your LinkedIn profile as well. It mentions your recent experience as a product owner. Would it help to learn data science for future career interest in Product Ownership and Innovation?,UgwLCG99FjlmmR8Zdv14AaABAg,http://www.youtube.com/channel/UCcinf7Wz-bOs_3YFus_F8bg,Tarun Misra,1,1,2020-05-16 19:25:12+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-16
4508,"Hi Ken, thanks for the insight. Im currently doing a full stack web developer course and after i finish i want to branch out to something different. Data science maybe the option. I have no background in computer science or maths. Would u still think its achievable to accomplish or would it be too difficult of a task? If you think it is achievable, what math do u recommend i start learning? Thank You",UgzU9oKeO8sddEv6FJh4AaABAg,http://www.youtube.com/channel/UC87wFWtJKjSvqgMCfHO5DQg,Aled Griffiths,2,1,2020-05-16 19:01:04+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4509,"Iam  an electrical engineering graduate past out on 2019 and am interested in  data science .I do have programming knowledge in c,c++ .is any job  experience is necessary for this to start learning...",Ugx6XyJ2rgUW68KEx2l4AaABAg,http://www.youtube.com/channel/UCNxSp1FYSek6GsISnUasZMg,munawar muneer,1,9,2020-05-16 18:29:09+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4510,"You are growing very fast. I was your 8k sub, and you are 10k ahead already! You deserve more! Thanks for all your info!",Ugw9AME8YteSLOFiehR4AaABAg,http://www.youtube.com/channel/UCCFgL-n18tVJxKZ-tRavYeQ,Hemanth Kotagiri,1,1,2020-05-16 17:38:49+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4511,"This was really useful. I’m currently dual majoring in mathematics and computer science with a minor in actuarial science. Would it be useful to go for a PhD in statistics, or is that overkill for data science?",Ugw_QyhLfwZAR6A5HEB4AaABAg,http://www.youtube.com/channel/UCtZgPqsBcX6kerqF4IgzQ4Q,Derek Brown,2,3,2020-05-16 16:28:55+00:00,xjhW1rSQeik,2,Data Science Advice for College Students,2020-05-16
4512,"Ken, I know i'm going a little off topic but  still... What's your opinion on the new MacBook 13"" as a main computer for a CS data science-oriented undergrad?",UgyMeEK9NYhOncEBaYh4AaABAg,http://www.youtube.com/channel/UCHzl_bGswqv5E_CnxhwenCQ,Hurtado Olivares Juan Carlos,2,1,2020-05-16 15:34:16+00:00,xjhW1rSQeik,2,Data Science Advice for College Students,2020-05-16
4513,"Hello Ken! 
I'm a new subscriber! I love your channel. I've been going through a few videos. I'm currently working in the social impact sector . I'd like to know more about how I can use data science to grow in my career. I have no background in Data Science but I do have some understanding of the basics of programming. I studied electrical engineering in my undergrad and have some experience with SQL through some previous jobs. My current role is more operational which I enjoy but I would like to explore this area. Could you share your thoughts on the intersection of these two fields? 

Also would like to add, after watching through this particular video, I feel that a DS certificate + DS bootcamp would not be the best fit for me.",Ugzj4Lk2LLtcBMgz5mF4AaABAg,http://www.youtube.com/channel/UClrh82z-VSSm3IZN70ubQKg,Anjana Shekhar,3,1,2020-05-16 15:08:50+00:00,Q9FjwzKFPuM,3,Data Science Certificate vs Bootcamp vs Masters Degree,2020-05-16
4514,"been struggling to get into DS on and off 2 years after i finished my masters in management science. am even embarrassed and maybe a bit frustrated with myself a bit but u have given me the morale to get back on it, been binge watching all your videos, your route seems pretty legit and straight forward..much gratitude man . will watch the ads just for u",UgxM6ky3XcUCoPus1dZ4AaABAg,http://www.youtube.com/channel/UCP2c3Ur3otXeieU37mdiiRA,wen Ly,1,4,2020-05-16 14:28:26+00:00,n3vw0M5RrPU,1,How I Learned Data Science,2020-05-16
4515,"Thank you, Ken! This video is great and will be helpful for me. Hope to see you anytime soon!",Ugy6RhycfhpHv8nULjt4AaABAg,http://www.youtube.com/channel/UCfBF6AmTJZKRSmmMl7n4OEw,Israel Bayode,1,1,2020-05-16 14:22:52+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-16
4516,I watched all 4 previous videos but I just noticed a new intro haha but it looks really good,UgxxpHO3gC69A-pibAp4AaABAg,http://www.youtube.com/channel/UC4CiwFWd0GY9gr_fkZYYTRg,Ray Ojel,1,1,2020-05-16 13:53:39+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4517,"I am on stage 2, let's see how many of us?",Ugx3dVF3c22r30M_h054AaABAg,http://www.youtube.com/channel/UCNzRMR2FrSLm2gw0FeEzGaw,Galymzhan Kenesbekov,4,2,2020-05-16 13:38:46+00:00,hpMc6TgT34I,4,The 5 Stages of Learning Data Science,2020-05-16
4518,Hello! I've been trying to figure this exact thing out and I'm so glad this came by,UgzOov23L8badK2W9-F4AaABAg,http://www.youtube.com/channel/UClrh82z-VSSm3IZN70ubQKg,Anjana Shekhar,1,5,2020-05-16 13:25:52+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-16
4519,"I am really inspired by everything that you have said. The videos that  you have made , actually help me alot on the journey to become a data scientist.",UgzKk_EIMM85UD8NsDF4AaABAg,http://www.youtube.com/channel/UCcTJXxFvUCvNkWQO5G5HWEg,Tony,1,14,2020-05-16 12:47:50+00:00,Z_KFh-HqaBA,1,I Wish I Had Known THIS Before Starting in Data Science,2020-05-16
4520,"Hey Ken, your content is amazingly powerful and yet very simple.  I have always been looking for such information. You have made it so much easier. Thanks for imparting such knowledge for free. :)

Can I request you to also have a video on GitHub basics so that we can start from there.",Ugz8gN3S9FXS-8_Qg9V4AaABAg,http://www.youtube.com/channel/UCp3alXzR1QjnCdaVAcO5XGw,Astha Gupta,1,2,2020-05-16 11:49:15+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4521,"Ken Man, Really thank you for this video.! It was really a helpful one.",UgxKULKaKffoNfXNfiN4AaABAg,http://www.youtube.com/channel/UCjj1ixaenfYapV_vbUyQk7g,Sudeep Nellur,1,1,2020-05-16 08:54:42+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4522,"These are the kind of videos that we need as a lot of people are still trying to make sense of the field, especially non techies. Do continue the series with respect to where we can find quality data sets and how we can take one firm footed step at a time.",Ugz49CaJugCaB5iivAl4AaABAg,http://www.youtube.com/channel/UCB5QUrIE7vd7emJ8w89-iPg,HealthETHOS By N14,1,2,2020-05-16 08:43:13+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-16
4523,"Im getting interested in programming and have a regular science degree with no background in mathematics.. The idea excites me.. but with no experience in maths its probably too bigger decision for myself :(( maybe ill just stick to Spatial science, we will see",UgzH6sVWTJfepcU1HmV4AaABAg,http://www.youtube.com/channel/UCeRc50-fKQO7mLYlxwBECTw,Eric Inglis,1,7,2020-05-16 08:17:28+00:00,m5pwx3hgtzM,1,3 Reasons You Should NOT Become a Data Scientist,2020-05-16
4524,"Thanks for the resources!!!!!
But i am bit confused which should i go for , data science or deep learning !!!! Thanks for your help in advance !!!!!",Ugxqa6tYY5_pRQ1Jqnd4AaABAg,http://www.youtube.com/channel/UCs-jzU7yjoQsIrRZYwNUZZA,Vishesh Saxena,2,1,2020-05-16 07:52:56+00:00,Ip50cXvpWY4,2,The Best Free Data Science Courses Nobody is Talking About,2020-05-16
4525,We all know consulting is a fake career.,Ugza4i9HFdYXDNZMXTV4AaABAg,http://www.youtube.com/channel/UCSoGDcT9eKJwqqmM8a5efNw,Zingg,3,14,2020-05-16 06:57:51+00:00,4OZip0cgOho,3,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4526,"Great video! Would you recommend to have some of these project on a resume for applying internship position not so much in the data field, but more of a business position that required some levels of data analysis capabilities? e.g Market analyst, business analyst, project manager and such.",Ugwax35DLEr8jbA_SMF4AaABAg,http://www.youtube.com/channel/UCsNpduYJItTbRgVhU8aBimA,Jason Z-,2,7,2020-05-16 06:31:24+00:00,8igH8qZafpo,2,3 Proven Data Science Projects for Beginners (Kaggle),2020-05-16
4527,Big like,UgzW1drbQqgsS86AkTh4AaABAg,http://www.youtube.com/channel/UCV2DG2ee7rt0t053Azf1SmA,athlene x,1,2,2020-05-16 03:57:34+00:00,zSwM5uVeylU,1,Math Needed for Mastering Data Science,2020-05-16
4528,Love the way he describes getting into this field!,Ugyv4NYRhAW3LXsKLgd4AaABAg,http://www.youtube.com/channel/UCUO3xNKVxnb-VG0lWVY_7dQ,Lee Whieldon,2,19,2020-05-16 02:42:39+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4529,"I just want to say that you are doing a great job. You are not BS and you are trying to say something useful and brief. Kudos man, you're great.",UgxWi5NkBXGck1yBdW54AaABAg,http://www.youtube.com/channel/UC127llAteh9s-V9l29GkDpA,Debunk Lies,1,2,2020-05-16 02:18:37+00:00,zSwM5uVeylU,1,Math Needed for Mastering Data Science,2020-05-16
4530,Is a bachelors degree in business analytics a good start in the field of data science if you’re really bad at maths and know nothing about programming ??,UgwjhfVRowFXC8Cy4IZ4AaABAg,http://www.youtube.com/channel/UCq24Z5ckKbV1pxqaeSWgROQ,Fahad Khan,3,1,2020-05-16 01:27:38+00:00,4OZip0cgOho,3,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4531,"Great work Ken Jee, sharing resources to help people meet their learning goals, there is another free machine learning platform which is excellent, very easy to use and easy to learn www.eazyml.com  we tried it and I think eazyml  is one of the most transparent ML platforms in the market, their promise is, ""Learn ML By doing  ML""..Good luck..",Ugy56ENtbz5gm-1FonB4AaABAg,http://www.youtube.com/channel/UCM7y26ccFm8aGRkTMiO71Ag,Meeta Dube,1,1,2020-05-16 01:10:51+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-05-16
4532,"I have statistics bachelor degree but I graduated 7 years ago and I never worked on my major,, basically I don't know anything about it.I'm really interested in Data science these days. I started to learn Python last month, how realistic to be data scientist in one year for someone starting from zero? do you recommend any master about it or online courses might be enough ? Thank you ! I really like your videos please keep sharing with us.",Ugxd_KiWDHDvz4pvWKx4AaABAg,http://www.youtube.com/channel/UCPFynaiBd3CuCyzAJ1LcHeQ,SEVGI LOVE,1,1,2020-05-16 00:13:16+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-16
4533,Thanks a lot for this video!,Ugy_2I9OTkcQttFVF3l4AaABAg,http://www.youtube.com/channel/UCPdLFpDmayU8E3XCdCrFCRw,vidush raj,1,1,2020-05-15 23:17:24+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-05-15
4534,What do you think of the job demand  in 2025-2030? And I'm also concerned about the paying.. is the income good in the data science career? What salary can I expect?,UgwbffsjkLwqFroIjAt4AaABAg,http://www.youtube.com/channel/UCBvdR1KmdpvOg49BZ1E6zKQ,oscar,2,1,2020-05-15 23:01:15+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-05-15
4535,"it's beautiful how you are thankful for us but actually, we are happier and more thankful for you truly :) , you educated and inspired me and led me to great resources, also thank you because your work is not just useful but also beautiful and well made.
can't wait to reach my 5th not bad project and 10th nice project and 15th amazing project and look back at the journey, a journey full of learning and growing and amazing experiences.",Ugw-pxUESFI1lg1BP7h4AaABAg,http://www.youtube.com/channel/UCvCeM3rIuLYWeUlbint1PKw,kinza lanabi,1,1,2020-05-15 21:36:16+00:00,UcilY6HDuL8,1,10000 Subscriber and 100th Video Special (Data Science),2020-05-15
4536,"You have wonderful content. I've noticed that your subs have been growing pretty rapidly over the last days, congrats! With regards to Kaggle, a professor once told me ""if a product is free, you're the product"". How might this be the case with Kaggle? Why is the platform free?",UgwFX7blw-yJ2nr6tYh4AaABAg,http://www.youtube.com/channel/UCxL3j1MKbZzSJrGLvq4pAlQ,Reilley Luedde,2,1,2020-05-15 21:22:11+00:00,1aXk2RViq3c,2,How to Make A Data Science Portfolio Website with Github Pages,2020-05-15
4537,Thanks for your effort man!,Ugx3gSzQoPYI8iYraM94AaABAg,http://www.youtube.com/channel/UCdxt5qEtPHx9CEV0GiHetnA,Mert Akçin,1,1,2020-05-15 20:54:35+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-05-15
4538,"I have certain use cases in mind for diabetology research, would love to have a personal chat on how we can leverage data science for that.",UgyMfBkzlBjHUDNZn5Z4AaABAg,http://www.youtube.com/channel/UCB5QUrIE7vd7emJ8w89-iPg,HealthETHOS By N14,1,1,2020-05-15 20:53:11+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-15
4539,"Hello Ken, I am a doctor involved in clinical research and i stumbled upon your channel while trying to understand how to handle large clinical datasets. You are doing a great job of guiding us through data science",UgxbDaPFMa9pgPpBvld4AaABAg,http://www.youtube.com/channel/UCB5QUrIE7vd7emJ8w89-iPg,HealthETHOS By N14,1,3,2020-05-15 20:50:39+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-05-15
